Title,Roof,Surface,Vegas Line,Over/Under,Formatted Date,away_team,home_team
"Detroit Lions at Chicago Bears - October 2nd, 2016",outdoors,grass,Detroit Lions -3.0,48.0 (under),10/02/2016,Detroit Lions,Chicago Bears
"Tennessee Titans at Houston Texans - October 2nd, 2016",retractable roof (closed),fieldturf,Houston Texans -4.0,40.0 (over),10/02/2016,Tennessee Titans,Houston Texans
"Buffalo Bills at New England Patriots - October 2nd, 2016",outdoors,fieldturf,New England Patriots -3.5,41.0 (under),10/02/2016,Buffalo Bills,New England Patriots
"Oakland Raiders at Baltimore Ravens - October 2nd, 2016",outdoors,grass,Baltimore Ravens -3.5,45.0 (over),10/02/2016,Oakland Raiders,Baltimore Ravens
"Seattle Seahawks at New York Jets - October 2nd, 2016",outdoors,fieldturf,Seattle Seahawks -1.0,40.0 (over),10/02/2016,Seattle Seahawks,New York Jets
"Carolina Panthers at Atlanta Falcons - October 2nd, 2016",dome,fieldturf,Carolina Panthers -2.5,48.5 (over),10/02/2016,Carolina Panthers,Atlanta Falcons
"Cleveland Browns at Washington Redskins - October 2nd, 2016",outdoors,grass,Washington Redskins -7.5,48.0 (over),10/02/2016,Cleveland Browns,Washington Redskins
"Denver Broncos at Tampa Bay Buccaneers - October 2nd, 2016",outdoors,grass,Denver Broncos -3.5,43.0 (under),10/02/2016,Denver Broncos,Tampa Bay Buccaneers
"Los Angeles Rams at Arizona Cardinals - October 2nd, 2016",retractable roof (closed),grass,Arizona Cardinals -10.0,43.5 (under),10/02/2016,Los Angeles Rams,Arizona Cardinals
"New Orleans Saints at San Diego Chargers - October 2nd, 2016",outdoors,grass,San Diego Chargers -3.5,54.0 (over),10/02/2016,New Orleans Saints,San Diego Chargers
"Dallas Cowboys at San Francisco 49ers - October 2nd, 2016",outdoors,grass,Dallas Cowboys -1.0,44.5 (under),10/02/2016,Dallas Cowboys,San Francisco 49ers
"Kansas City Chiefs at Pittsburgh Steelers - October 2nd, 2016",outdoors,grass,Pittsburgh Steelers -3.0,48.0 (over),10/02/2016,Kansas City Chiefs,Pittsburgh Steelers
"New York Giants at Minnesota Vikings - October 3rd, 2016",dome,sportturf,Minnesota Vikings -3.5,42.5 (under),10/03/2016,New York Giants,Minnesota Vikings
"Arizona Cardinals at San Francisco 49ers - October 6th, 2016",outdoors,grass,Arizona Cardinals -3.5,42.5 (over),10/06/2016,Arizona Cardinals,San Francisco 49ers
"New England Patriots at Cleveland Browns - October 9th, 2016",outdoors,grass,New England Patriots -10.0,47.5 (under),10/09/2016,New England Patriots,Cleveland Browns
"Chicago Bears at Indianapolis Colts - October 9th, 2016",retractable roof (open),fieldturf,Indianapolis Colts -4.0,47.5 (over),10/09/2016,Chicago Bears,Indianapolis Colts
"Philadelphia Eagles at Detroit Lions - October 9th, 2016",dome,fieldturf,Philadelphia Eagles -3.5,46.0 (over),10/09/2016,Philadelphia Eagles,Detroit Lions
"Tennessee Titans at Miami Dolphins - October 9th, 2016",outdoors,grass,Miami Dolphins -2.5,44.5 (over),10/09/2016,Tennessee Titans,Miami Dolphins
"New York Jets at Pittsburgh Steelers - October 9th, 2016",outdoors,grass,Pittsburgh Steelers -10.0,50.0 (under),10/09/2016,New York Jets,Pittsburgh Steelers
"Washington Redskins at Baltimore Ravens - October 9th, 2016",outdoors,grass,Baltimore Ravens -4.0,44.5 (under),10/09/2016,Washington Redskins,Baltimore Ravens
"Houston Texans at Minnesota Vikings - October 9th, 2016",dome,sportturf,Minnesota Vikings -6.0,39.0 (over),10/09/2016,Houston Texans,Minnesota Vikings
"Atlanta Falcons at Denver Broncos - October 9th, 2016",outdoors,grass,Denver Broncos -3.5,44.5 (under),10/09/2016,Atlanta Falcons,Denver Broncos
"Cincinnati Bengals at Dallas Cowboys - October 9th, 2016",retractable roof (closed),matrixturf,Cincinnati Bengals -2.5,46.0 (under),10/09/2016,Cincinnati Bengals,Dallas Cowboys
"San Diego Chargers at Oakland Raiders - October 9th, 2016",outdoors,grass,Oakland Raiders -3.5,50.5 (over),10/09/2016,San Diego Chargers,Oakland Raiders
"Buffalo Bills at Los Angeles Rams - October 9th, 2016",outdoors,grass,Buffalo Bills -2.5,41.5 (over),10/09/2016,Buffalo Bills,Los Angeles Rams
"New York Giants at Green Bay Packers - October 9th, 2016",outdoors,grass,Green Bay Packers -7.0,49.0 (under),10/09/2016,New York Giants,Green Bay Packers
"Tampa Bay Buccaneers at Carolina Panthers - October 10th, 2016",outdoors,grass,Carolina Panthers -6.0,46.5 (under),10/10/2016,Tampa Bay Buccaneers,Carolina Panthers
"Denver Broncos at San Diego Chargers - October 13th, 2016",outdoors,grass,Denver Broncos -3.0,44.0 (under),10/13/2016,Denver Broncos,San Diego Chargers
"San Francisco 49ers at Buffalo Bills - October 16th, 2016",outdoors,a_turf,Buffalo Bills -7.5,44.0 (over),10/16/2016,San Francisco 49ers,Buffalo Bills
"Jacksonville Jaguars at Chicago Bears - October 16th, 2016",outdoors,grass,Chicago Bears -2.5,46.0 (under),10/16/2016,Jacksonville Jaguars,Chicago Bears
"Los Angeles Rams at Detroit Lions - October 16th, 2016",dome,fieldturf,Detroit Lions -2.5,44.0 (over),10/16/2016,Los Angeles Rams,Detroit Lions
"Pittsburgh Steelers at Miami Dolphins - October 16th, 2016",outdoors,grass,Pittsburgh Steelers -7.5,49.5 (under),10/16/2016,Pittsburgh Steelers,Miami Dolphins
"Cincinnati Bengals at New England Patriots - October 16th, 2016",outdoors,fieldturf,New England Patriots -7.5,48.0 (over),10/16/2016,Cincinnati Bengals,New England Patriots
"Baltimore Ravens at New York Giants - October 16th, 2016",outdoors,fieldturf,New York Giants -3.5,42.5 (over),10/16/2016,Baltimore Ravens,New York Giants
"Cleveland Browns at Tennessee Titans - October 16th, 2016",outdoors,grass,Tennessee Titans -7.5,44.5 (over),10/16/2016,Cleveland Browns,Tennessee Titans
"Carolina Panthers at New Orleans Saints - October 16th, 2016",dome,sportturf,Carolina Panthers -2.5,53.5 (over),10/16/2016,Carolina Panthers,New Orleans Saints
"Philadelphia Eagles at Washington Redskins - October 16th, 2016",outdoors,grass,Philadelphia Eagles -3.0,45.0 (over),10/16/2016,Philadelphia Eagles,Washington Redskins
"Kansas City Chiefs at Oakland Raiders - October 16th, 2016",outdoors,grass,Kansas City Chiefs -1.0,46.5 (under),10/16/2016,Kansas City Chiefs,Oakland Raiders
"Dallas Cowboys at Green Bay Packers - October 16th, 2016",outdoors,grass,Green Bay Packers -5.0,47.0 (under),10/16/2016,Dallas Cowboys,Green Bay Packers
"Atlanta Falcons at Seattle Seahawks - October 16th, 2016",outdoors,fieldturf,Seattle Seahawks -7.0,45.5 (over),10/16/2016,Atlanta Falcons,Seattle Seahawks
"Indianapolis Colts at Houston Texans - October 16th, 2016",retractable roof (closed),fieldturf,Houston Texans -3.0,47.5 (over),10/16/2016,Indianapolis Colts,Houston Texans
"New York Jets at Arizona Cardinals - October 17th, 2016",retractable roof (closed),grass,Arizona Cardinals -7.0,45.5 (under),10/17/2016,New York Jets,Arizona Cardinals
"Chicago Bears at Green Bay Packers - October 20th, 2016",outdoors,grass,Green Bay Packers -7.5,46.5 (under),10/20/2016,Chicago Bears,Green Bay Packers
"New York Giants at Los Angeles Rams - October 23rd, 2016",outdoors,grass,New York Giants -2.5,44.5 (under),10/23/2016,New York Giants,Los Angeles Rams
"Cleveland Browns at Cincinnati Bengals - October 23rd, 2016",outdoors,fieldturf,Cincinnati Bengals -11.0,46.5 (over),10/23/2016,Cleveland Browns,Cincinnati Bengals
"Washington Redskins at Detroit Lions - October 23rd, 2016",dome,fieldturf,Washington Redskins -1.0,50.0 (under),10/23/2016,Washington Redskins,Detroit Lions
"Oakland Raiders at Jacksonville Jaguars - October 23rd, 2016",outdoors,grass,Jacksonville Jaguars -2.0,47.5 (over),10/23/2016,Oakland Raiders,Jacksonville Jaguars
"Buffalo Bills at Miami Dolphins - October 23rd, 2016",outdoors,grass,Buffalo Bills -2.5,46.0 (over),10/23/2016,Buffalo Bills,Miami Dolphins
"Indianapolis Colts at Tennessee Titans - October 23rd, 2016",outdoors,grass,Tennessee Titans -4.0,48.0 (over),10/23/2016,Indianapolis Colts,Tennessee Titans
"Minnesota Vikings at Philadelphia Eagles - October 23rd, 2016",outdoors,grass,Minnesota Vikings -3.0,39.0 (under),10/23/2016,Minnesota Vikings,Philadelphia Eagles
"New Orleans Saints at Kansas City Chiefs - October 23rd, 2016",outdoors,grass,Kansas City Chiefs -7.0,51.5 (under),10/23/2016,New Orleans Saints,Kansas City Chiefs
"Baltimore Ravens at New York Jets - October 23rd, 2016",outdoors,fieldturf,New York Jets -2.5,40.0 (push),10/23/2016,Baltimore Ravens,New York Jets
"San Diego Chargers at Atlanta Falcons - October 23rd, 2016",dome,fieldturf,Atlanta Falcons -4.5,52.5 (over),10/23/2016,San Diego Chargers,Atlanta Falcons
"Tampa Bay Buccaneers at San Francisco 49ers - October 23rd, 2016",outdoors,grass,San Francisco 49ers -1.0,45.0 (over),10/23/2016,Tampa Bay Buccaneers,San Francisco 49ers
"New England Patriots at Pittsburgh Steelers - October 23rd, 2016",outdoors,grass,New England Patriots -7.5,49.0 (under),10/23/2016,New England Patriots,Pittsburgh Steelers
"Seattle Seahawks at Arizona Cardinals - October 23rd, 2016",retractable roof (closed),grass,Arizona Cardinals -2.5,43.0 (under),10/23/2016,Seattle Seahawks,Arizona Cardinals
"Houston Texans at Denver Broncos - October 24th, 2016",outdoors,grass,Denver Broncos -8.5,40.0 (under),10/24/2016,Houston Texans,Denver Broncos
"Jacksonville Jaguars at Tennessee Titans - October 27th, 2016",outdoors,grass,Tennessee Titans -3.0,43.5 (over),10/27/2016,Jacksonville Jaguars,Tennessee Titans
"Washington Redskins at Cincinnati Bengals - October 30th, 2016",outdoors,grass,Cincinnati Bengals -3.0,49.0 (over),10/30/2016,Washington Redskins,Cincinnati Bengals
"Arizona Cardinals at Carolina Panthers - October 30th, 2016",outdoors,grass,Carolina Panthers -2.5,45.5 (over),10/30/2016,Arizona Cardinals,Carolina Panthers
"New England Patriots at Buffalo Bills - October 30th, 2016",outdoors,a_turf,New England Patriots -5.5,48.0 (over),10/30/2016,New England Patriots,Buffalo Bills
"New York Jets at Cleveland Browns - October 30th, 2016",outdoors,grass,New York Jets -2.5,45.5 (over),10/30/2016,New York Jets,Cleveland Browns
"Kansas City Chiefs at Indianapolis Colts - October 30th, 2016",retractable roof (closed),fieldturf,Kansas City Chiefs -3.0,50.5 (under),10/30/2016,Kansas City Chiefs,Indianapolis Colts
"Oakland Raiders at Tampa Bay Buccaneers - October 30th, 2016",outdoors,grass,Tampa Bay Buccaneers -1.0,48.0 (over),10/30/2016,Oakland Raiders,Tampa Bay Buccaneers
"Detroit Lions at Houston Texans - October 30th, 2016",retractable roof (closed),fieldturf,Houston Texans -1.0,46.5 (under),10/30/2016,Detroit Lions,Houston Texans
"Seattle Seahawks at New Orleans Saints - October 30th, 2016",dome,sportturf,Seattle Seahawks -1.0,50.0 (under),10/30/2016,Seattle Seahawks,New Orleans Saints
"San Diego Chargers at Denver Broncos - October 30th, 2016",outdoors,grass,Denver Broncos -3.5,43.0 (over),10/30/2016,San Diego Chargers,Denver Broncos
"Green Bay Packers at Atlanta Falcons - October 30th, 2016",dome,fieldturf,Atlanta Falcons -3.0,51.0 (over),10/30/2016,Green Bay Packers,Atlanta Falcons
"Philadelphia Eagles at Dallas Cowboys - October 30th, 2016",retractable roof (closed),matrixturf,Dallas Cowboys -5.0,44.0 (over),10/30/2016,Philadelphia Eagles,Dallas Cowboys
"Minnesota Vikings at Chicago Bears - October 31st, 2016",outdoors,grass,Minnesota Vikings -4.5,39.5 (under),10/31/2016,Minnesota Vikings,Chicago Bears
"Atlanta Falcons at Tampa Bay Buccaneers - November 3rd, 2016",outdoors,grass,Atlanta Falcons -4.5,49.0 (over),11/03/2016,Atlanta Falcons,Tampa Bay Buccaneers
"Dallas Cowboys at Cleveland Browns - November 6th, 2016",outdoors,grass,Dallas Cowboys -7.0,49.0 (under),11/06/2016,Dallas Cowboys,Cleveland Browns
"Jacksonville Jaguars at Kansas City Chiefs - November 6th, 2016",outdoors,grass,Kansas City Chiefs -7.0,42.5 (under),11/06/2016,Jacksonville Jaguars,Kansas City Chiefs
"New York Jets at Miami Dolphins - November 6th, 2016",outdoors,grass,Miami Dolphins -3.5,45.0 (over),11/06/2016,New York Jets,Miami Dolphins
"Detroit Lions at Minnesota Vikings - November 6th, 2016",dome,sportturf,Minnesota Vikings -4.5,42.5 (under),11/06/2016,Detroit Lions,Minnesota Vikings
"Philadelphia Eagles at New York Giants - November 6th, 2016",outdoors,fieldturf,New York Giants -3.0,42.5 (over),11/06/2016,Philadelphia Eagles,New York Giants
"Pittsburgh Steelers at Baltimore Ravens - November 6th, 2016",outdoors,grass,Pittsburgh Steelers -3.5,46.0 (under),11/06/2016,Pittsburgh Steelers,Baltimore Ravens
"Carolina Panthers at Los Angeles Rams - November 6th, 2016",outdoors,grass,Carolina Panthers -3.0,44.5 (under),11/06/2016,Carolina Panthers,Los Angeles Rams
"New Orleans Saints at San Francisco 49ers - November 6th, 2016",outdoors,grass,New Orleans Saints -5.0,53.0 (over),11/06/2016,New Orleans Saints,San Francisco 49ers
"Indianapolis Colts at Green Bay Packers - November 6th, 2016",outdoors,grass,Green Bay Packers -7.5,52.0 (over),11/06/2016,Indianapolis Colts,Green Bay Packers
"Tennessee Titans at San Diego Chargers - November 6th, 2016",outdoors,grass,San Diego Chargers -3.5,47.5 (over),11/06/2016,Tennessee Titans,San Diego Chargers
"Denver Broncos at Oakland Raiders - November 6th, 2016",outdoors,grass,Oakland Raiders -1.0,44.5 (over),11/06/2016,Denver Broncos,Oakland Raiders
"Buffalo Bills at Seattle Seahawks - November 7th, 2016",outdoors,fieldturf,Seattle Seahawks -5.5,43.5 (over),11/07/2016,Buffalo Bills,Seattle Seahawks
"Cleveland Browns at Baltimore Ravens - November 10th, 2016",outdoors,grass,Baltimore Ravens -7.5,44.0 (under),11/10/2016,Cleveland Browns,Baltimore Ravens
"Kansas City Chiefs at Carolina Panthers - November 13th, 2016",outdoors,grass,Carolina Panthers -3.0,44.0 (under),11/13/2016,Kansas City Chiefs,Carolina Panthers
"Houston Texans at Jacksonville Jaguars - November 13th, 2016",outdoors,grass,Jacksonville Jaguars -3.0,42.0 (over),11/13/2016,Houston Texans,Jacksonville Jaguars
"Denver Broncos at New Orleans Saints - November 13th, 2016",dome,sportturf,New Orleans Saints -3.0,50.0 (under),11/13/2016,Denver Broncos,New Orleans Saints
"Los Angeles Rams at New York Jets - November 13th, 2016",outdoors,fieldturf,Los Angeles Rams -1.0,39.0 (under),11/13/2016,Los Angeles Rams,New York Jets
"Green Bay Packers at Tennessee Titans - November 13th, 2016",outdoors,grass,Green Bay Packers -3.0,48.5 (over),11/13/2016,Green Bay Packers,Tennessee Titans
"Atlanta Falcons at Philadelphia Eagles - November 13th, 2016",outdoors,grass,Philadelphia Eagles -2.0,48.5 (under),11/13/2016,Atlanta Falcons,Philadelphia Eagles
"Chicago Bears at Tampa Bay Buccaneers - November 13th, 2016",outdoors,grass,Chicago Bears -2.5,45.0 (over),11/13/2016,Chicago Bears,Tampa Bay Buccaneers
"Minnesota Vikings at Washington Redskins - November 13th, 2016",outdoors,grass,Washington Redskins -2.5,42.0 (over),11/13/2016,Minnesota Vikings,Washington Redskins
"Miami Dolphins at San Diego Chargers - November 13th, 2016",outdoors,grass,San Diego Chargers -4.0,48.5 (over),11/13/2016,Miami Dolphins,San Diego Chargers
"San Francisco 49ers at Arizona Cardinals - November 13th, 2016",retractable roof (closed),grass,Arizona Cardinals -13.5,46.5 (under),11/13/2016,San Francisco 49ers,Arizona Cardinals
"Dallas Cowboys at Pittsburgh Steelers - November 13th, 2016",outdoors,grass,Pittsburgh Steelers -3.0,50.5 (over),11/13/2016,Dallas Cowboys,Pittsburgh Steelers
"Seattle Seahawks at New England Patriots - November 13th, 2016",outdoors,fieldturf,New England Patriots -7.5,49.5 (over),11/13/2016,Seattle Seahawks,New England Patriots
"Cincinnati Bengals at New York Giants - November 14th, 2016",outdoors,fieldturf,Cincinnati Bengals -1.0,49.5 (under),11/14/2016,Cincinnati Bengals,New York Giants
"New Orleans Saints at Carolina Panthers - November 17th, 2016",outdoors,grass,Carolina Panthers -3.5,52.5 (under),11/17/2016,New Orleans Saints,Carolina Panthers
"Buffalo Bills at Cincinnati Bengals - November 20th, 2016",outdoors,fieldturf,Cincinnati Bengals -2.5,48.0 (under),11/20/2016,Buffalo Bills,Cincinnati Bengals
"Pittsburgh Steelers at Cleveland Browns - November 20th, 2016",outdoors,grass,Pittsburgh Steelers -8.0,45.5 (under),11/20/2016,Pittsburgh Steelers,Cleveland Browns
"Tennessee Titans at Indianapolis Colts - November 20th, 2016",retractable roof (closed),fieldturf,Indianapolis Colts -3.0,53.5 (under),11/20/2016,Tennessee Titans,Indianapolis Colts
"Baltimore Ravens at Dallas Cowboys - November 20th, 2016",retractable roof (closed),matrixturf,Dallas Cowboys -7.0,44.5 (under),11/20/2016,Baltimore Ravens,Dallas Cowboys
"Jacksonville Jaguars at Detroit Lions - November 20th, 2016",dome,fieldturf,Detroit Lions -5.5,47.0 (under),11/20/2016,Jacksonville Jaguars,Detroit Lions
"Tampa Bay Buccaneers at Kansas City Chiefs - November 20th, 2016",outdoors,grass,Kansas City Chiefs -7.0,45.0 (under),11/20/2016,Tampa Bay Buccaneers,Kansas City Chiefs
"Arizona Cardinals at Minnesota Vikings - November 20th, 2016",dome,sportturf,Minnesota Vikings -2.0,39.5 (over),11/20/2016,Arizona Cardinals,Minnesota Vikings
"Chicago Bears at New York Giants - November 20th, 2016",outdoors,fieldturf,New York Giants -7.0,41.5 (under),11/20/2016,Chicago Bears,New York Giants
"Miami Dolphins at Los Angeles Rams - November 20th, 2016",outdoors,grass,Los Angeles Rams -1.0,39.0 (under),11/20/2016,Miami Dolphins,Los Angeles Rams
"Philadelphia Eagles at Seattle Seahawks - November 20th, 2016",outdoors,fieldturf,Seattle Seahawks -6.5,42.5 (under),11/20/2016,Philadelphia Eagles,Seattle Seahawks
"New England Patriots at San Francisco 49ers - November 20th, 2016",outdoors,grass,New England Patriots -10.5,51.5 (under),11/20/2016,New England Patriots,San Francisco 49ers
"Green Bay Packers at Washington Redskins - November 20th, 2016",outdoors,grass,Washington Redskins -3.0,48.0 (over),11/20/2016,Green Bay Packers,Washington Redskins
"Houston Texans at Oakland Raiders - November 21st, 2016",outdoors,grass,Oakland Raiders -6.5,45.5 (over),11/21/2016,Houston Texans,Oakland Raiders
"Minnesota Vikings at Detroit Lions - November 24th, 2016",dome,fieldturf,Detroit Lions -1.5,42.0 (under),11/24/2016,Minnesota Vikings,Detroit Lions
"Washington Redskins at Dallas Cowboys - November 24th, 2016",retractable roof (closed),matrixturf,Dallas Cowboys -5.5,53.0 (over),11/24/2016,Washington Redskins,Dallas Cowboys
"Pittsburgh Steelers at Indianapolis Colts - November 24th, 2016",retractable roof (closed),fieldturf,Pittsburgh Steelers -8.0,50.0 (under),11/24/2016,Pittsburgh Steelers,Indianapolis Colts
"Arizona Cardinals at Atlanta Falcons - November 27th, 2016",dome,fieldturf,Atlanta Falcons -4.0,49.0 (over),11/27/2016,Arizona Cardinals,Atlanta Falcons
"Jacksonville Jaguars at Buffalo Bills - November 27th, 2016",outdoors,a_turf,Buffalo Bills -8.5,43.5 (over),11/27/2016,Jacksonville Jaguars,Buffalo Bills
"Tennessee Titans at Chicago Bears - November 27th, 2016",outdoors,grass,Tennessee Titans -6.5,41.5 (over),11/27/2016,Tennessee Titans,Chicago Bears
"New York Giants at Cleveland Browns - November 27th, 2016",outdoors,grass,New York Giants -6.5,46.5 (under),11/27/2016,New York Giants,Cleveland Browns
"San Diego Chargers at Houston Texans - November 27th, 2016",retractable roof (closed),fieldturf,San Diego Chargers -2.5,45.5 (under),11/27/2016,San Diego Chargers,Houston Texans
"San Francisco 49ers at Miami Dolphins - November 27th, 2016",outdoors,grass,Miami Dolphins -7.5,44.5 (over),11/27/2016,San Francisco 49ers,Miami Dolphins
"Los Angeles Rams at New Orleans Saints - November 27th, 2016",dome,sportturf,New Orleans Saints -8.0,45.0 (over),11/27/2016,Los Angeles Rams,New Orleans Saints
"Cincinnati Bengals at Baltimore Ravens - November 27th, 2016",outdoors,grass,Baltimore Ravens -3.5,41.5 (under),11/27/2016,Cincinnati Bengals,Baltimore Ravens
"Seattle Seahawks at Tampa Bay Buccaneers - November 27th, 2016",outdoors,grass,Seattle Seahawks -5.0,46.0 (under),11/27/2016,Seattle Seahawks,Tampa Bay Buccaneers
"New England Patriots at New York Jets - November 27th, 2016",outdoors,fieldturf,New England Patriots -8.5,48.0 (under),11/27/2016,New England Patriots,New York Jets
"Carolina Panthers at Oakland Raiders - November 27th, 2016",outdoors,grass,Oakland Raiders -3.5,48.5 (over),11/27/2016,Carolina Panthers,Oakland Raiders
"Kansas City Chiefs at Denver Broncos - November 27th, 2016",outdoors,grass,Denver Broncos -3.5,40.0 (over),11/27/2016,Kansas City Chiefs,Denver Broncos
"Green Bay Packers at Philadelphia Eagles - November 28th, 2016",outdoors,grass,Philadelphia Eagles -4.0,47.0 (under),11/28/2016,Green Bay Packers,Philadelphia Eagles
"Dallas Cowboys at Minnesota Vikings - December 1st, 2016",dome,sportturf,Dallas Cowboys -3.0,43.5 (under),12/01/2016,Dallas Cowboys,Minnesota Vikings
"Kansas City Chiefs at Atlanta Falcons - December 4th, 2016",dome,fieldturf,Atlanta Falcons -5.0,50.0 (over),12/04/2016,Kansas City Chiefs,Atlanta Falcons
"San Francisco 49ers at Chicago Bears - December 4th, 2016",outdoors,grass,Pick,44.0 (under),12/04/2016,San Francisco 49ers,Chicago Bears
"Philadelphia Eagles at Cincinnati Bengals - December 4th, 2016",outdoors,fieldturf,Cincinnati Bengals -2.0,42.0 (over),12/04/2016,Philadelphia Eagles,Cincinnati Bengals
"Houston Texans at Green Bay Packers - December 4th, 2016",outdoors,grass,Green Bay Packers -6.5,44.5 (under),12/04/2016,Houston Texans,Green Bay Packers
"Denver Broncos at Jacksonville Jaguars - December 4th, 2016",outdoors,grass,Denver Broncos -3.5,38.5 (under),12/04/2016,Denver Broncos,Jacksonville Jaguars
"Detroit Lions at New Orleans Saints - December 4th, 2016",dome,sportturf,New Orleans Saints -6.5,53.0 (under),12/04/2016,Detroit Lions,New Orleans Saints
"Los Angeles Rams at New England Patriots - December 4th, 2016",outdoors,fieldturf,New England Patriots -13.0,44.5 (under),12/04/2016,Los Angeles Rams,New England Patriots
"Miami Dolphins at Baltimore Ravens - December 4th, 2016",outdoors,grass,Baltimore Ravens -3.5,41.5 (over),12/04/2016,Miami Dolphins,Baltimore Ravens
"Buffalo Bills at Oakland Raiders - December 4th, 2016",outdoors,grass,Oakland Raiders -3.0,48.5 (over),12/04/2016,Buffalo Bills,Oakland Raiders
"Washington Redskins at Arizona Cardinals - December 4th, 2016",retractable roof (closed),grass,Arizona Cardinals -2.5,48.5 (over),12/04/2016,Washington Redskins,Arizona Cardinals
"New York Giants at Pittsburgh Steelers - December 4th, 2016",outdoors,grass,Pittsburgh Steelers -6.5,49.5 (under),12/04/2016,New York Giants,Pittsburgh Steelers
"Tampa Bay Buccaneers at San Diego Chargers - December 4th, 2016",outdoors,grass,San Diego Chargers -3.5,49.0 (push),12/04/2016,Tampa Bay Buccaneers,San Diego Chargers
"Carolina Panthers at Seattle Seahawks - December 4th, 2016",outdoors,fieldturf,Seattle Seahawks -8.0,43.5 (over),12/04/2016,Carolina Panthers,Seattle Seahawks
"Indianapolis Colts at New York Jets - December 5th, 2016",outdoors,fieldturf,New York Jets -1.0,48.5 (over),12/05/2016,Indianapolis Colts,New York Jets
"Oakland Raiders at Kansas City Chiefs - December 8th, 2016",outdoors,grass,Kansas City Chiefs -3.5,46.0 (under),12/08/2016,Oakland Raiders,Kansas City Chiefs
"Pittsburgh Steelers at Buffalo Bills - December 11th, 2016",outdoors,a_turf,Pittsburgh Steelers -1.0,45.5 (over),12/11/2016,Pittsburgh Steelers,Buffalo Bills
"San Diego Chargers at Carolina Panthers - December 11th, 2016",outdoors,grass,Carolina Panthers -1.0,48.5 (under),12/11/2016,San Diego Chargers,Carolina Panthers
"Cincinnati Bengals at Cleveland Browns - December 11th, 2016",outdoors,grass,Cincinnati Bengals -4.5,42.0 (under),12/11/2016,Cincinnati Bengals,Cleveland Browns
"Houston Texans at Indianapolis Colts - December 11th, 2016",retractable roof (closed),fieldturf,Indianapolis Colts -6.5,47.5 (under),12/11/2016,Houston Texans,Indianapolis Colts
"Chicago Bears at Detroit Lions - December 11th, 2016",dome,fieldturf,Detroit Lions -7.5,42.0 (under),12/11/2016,Chicago Bears,Detroit Lions
"Minnesota Vikings at Jacksonville Jaguars - December 11th, 2016",outdoors,grass,Minnesota Vikings -3.0,38.0 (over),12/11/2016,Minnesota Vikings,Jacksonville Jaguars
"Arizona Cardinals at Miami Dolphins - December 11th, 2016",outdoors,grass,Arizona Cardinals -2.0,44.0 (over),12/11/2016,Arizona Cardinals,Miami Dolphins
"Denver Broncos at Tennessee Titans - December 11th, 2016",outdoors,grass,Tennessee Titans -2.0,44.0 (under),12/11/2016,Denver Broncos,Tennessee Titans
"Washington Redskins at Philadelphia Eagles - December 11th, 2016",outdoors,grass,Washington Redskins -2.0,48.5 (over),12/11/2016,Washington Redskins,Philadelphia Eagles
"New York Jets at San Francisco 49ers - December 11th, 2016",outdoors,grass,San Francisco 49ers -3.0,42.5 (under),12/11/2016,New York Jets,San Francisco 49ers
"Seattle Seahawks at Green Bay Packers - December 11th, 2016",outdoors,grass,Seattle Seahawks -3.0,47.0 (over),12/11/2016,Seattle Seahawks,Green Bay Packers
"Atlanta Falcons at Los Angeles Rams - December 11th, 2016",outdoors,grass,Atlanta Falcons -4.5,44.0 (over),12/11/2016,Atlanta Falcons,Los Angeles Rams
"New Orleans Saints at Tampa Bay Buccaneers - December 11th, 2016",outdoors,grass,Tampa Bay Buccaneers -2.0,52.0 (under),12/11/2016,New Orleans Saints,Tampa Bay Buccaneers
"Dallas Cowboys at New York Giants - December 11th, 2016",outdoors,fieldturf,Dallas Cowboys -3.5,47.0 (under),12/11/2016,Dallas Cowboys,New York Giants
"Baltimore Ravens at New England Patriots - December 12th, 2016",outdoors,fieldturf,New England Patriots -6.0,45.0 (over),12/12/2016,Baltimore Ravens,New England Patriots
"Los Angeles Rams at Seattle Seahawks - December 15th, 2016",outdoors,fieldturf,Seattle Seahawks -15.0,39.5 (under),12/15/2016,Los Angeles Rams,Seattle Seahawks
"Miami Dolphins at New York Jets - December 17th, 2016",outdoors,fieldturf,Miami Dolphins -2.5,40.0 (over),12/17/2016,Miami Dolphins,New York Jets
"Cleveland Browns at Buffalo Bills - December 18th, 2016",outdoors,a_turf,Buffalo Bills -10.5,43.0 (over),12/18/2016,Cleveland Browns,Buffalo Bills
"Green Bay Packers at Chicago Bears - December 18th, 2016",outdoors,grass,Green Bay Packers -4.5,40.0 (over),12/18/2016,Green Bay Packers,Chicago Bears
"Pittsburgh Steelers at Cincinnati Bengals - December 18th, 2016",outdoors,fieldturf,Pittsburgh Steelers -3.0,45.5 (under),12/18/2016,Pittsburgh Steelers,Cincinnati Bengals
"Jacksonville Jaguars at Houston Texans - December 18th, 2016",retractable roof (closed),fieldturf,Houston Texans -3.5,39.5 (over),12/18/2016,Jacksonville Jaguars,Houston Texans
"Tennessee Titans at Kansas City Chiefs - December 18th, 2016",outdoors,grass,Kansas City Chiefs -6.0,43.0 (under),12/18/2016,Tennessee Titans,Kansas City Chiefs
